date,year,month,watershed_id,hru_id,precip_mm,temp_mean_c,solar_radiation,soil_moisture,infiltration_mm,et_mm,lai,root_depth_m,transpiration_mm,water_stress,swat_baseline_runoff_mm,swat_baseline_streamflow_m3s,monthly_runoff_mm,monthly_streamflow_m3s,maize_yield_t_ha,climate_scenario,management_scenario,is_synthetic,data_provenance
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU2,98.9,29.86,23.68,14.0,53.1,165.8,4.87,0.9,130.8,0.0,42.59,15.83,30.33,13.49,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,57.4,27.84,26.39,6.3,51.4,160.9,4.77,0.9,125.9,0.03,9.61,8.82,3.81,6.64,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-07-01,2028,7,WS_Raccoon_02,WS_Raccoon_02_HRU3,50.3,31.14,26.39,6.3,46.5,169.2,4.77,0.9,134.2,0.03,7.35,8.31,2.29,6.26,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU1,92.9,26.73,20.74,9.8,61.8,145.3,4.64,1.2,110.3,0.055,31.18,10.08,20.65,7.53,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU1,81.4,30.03,20.74,9.8,57.7,153.3,4.64,1.2,118.3,0.055,24.69,8.97,15.87,6.63,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU2,105.8,25.59,23.14,14.0,54.5,149.8,5.08,1.2,114.8,0.041,47.2,12.17,34.03,10.2,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU2,92.7,28.89,23.14,14.0,51.8,158.0,5.08,1.2,123.0,0.041,38.39,10.66,27.34,8.94,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU3,62.3,26.45,22.79,6.3,54.5,154.2,4.59,1.2,119.2,0.0,13.31,5.83,6.51,4.95,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Cedar_01,WS_Cedar_01_HRU3,54.6,29.75,22.79,6.3,49.5,162.7,4.59,1.2,127.7,0.0,10.64,5.38,4.77,4.62,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU1,120.0,25.98,22.7,9.8,69.5,145.6,4.63,1.2,110.6,0.063,49.0,20.68,33.76,17.11,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU1,105.2,29.28,22.7,9.8,65.6,153.5,4.63,1.2,118.5,0.063,39.67,18.02,26.75,14.9,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU2,164.7,25.98,23.4,14.0,62.9,152.0,4.54,1.2,117.0,0.015,86.16,31.83,63.47,27.37,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU2,144.3,29.28,23.4,14.0,60.5,160.3,4.54,1.2,125.3,0.015,70.98,27.51,51.79,23.69,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU3,121.2,24.05,23.2,6.3,81.2,137.4,4.57,1.2,102.4,0.099,37.75,18.26,24.14,14.62,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Iowa_03,WS_Iowa_03_HRU3,106.2,27.35,23.2,6.3,75.8,145.0,4.57,1.2,110.0,0.099,29.35,15.87,17.96,12.67,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,123.1,25.54,20.23,9.8,70.3,146.4,4.94,1.2,111.4,0.023,48.69,16.66,33.98,13.43,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU1,107.8,28.84,20.23,9.8,66.3,154.7,4.94,1.2,119.7,0.023,38.96,14.44,26.67,11.59,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,261.3,26.52,21.46,14.0,69.9,140.5,4.66,1.2,105.5,0.102,166.87,43.54,125.04,37.28,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU2,229.0,29.82,21.46,14.0,68.0,148.1,4.66,1.2,113.1,0.102,141.43,37.74,105.32,32.31,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,126.7,25.46,21.86,6.3,83.0,144.1,5.03,1.2,109.1,0.067,41.29,15.41,25.59,12.28,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-08-01,2028,8,WS_Raccoon_02,WS_Raccoon_02_HRU3,111.0,28.76,21.86,6.3,77.6,152.1,5.03,1.2,117.1,0.067,32.3,13.36,18.94,10.61,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU1,95.4,18.35,20.14,9.8,62.6,103.7,2.22,1.33,68.7,0.071,32.08,9.46,23.67,8.36,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU1,83.6,21.65,20.14,9.8,58.5,109.8,2.22,1.33,74.8,0.071,25.33,8.3,17.97,7.28,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU2,100.9,20.12,19.47,14.0,53.5,103.5,2.02,1.33,68.5,0.062,43.38,11.26,34.81,10.43,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU2,88.4,23.42,19.47,14.0,50.7,109.5,2.02,1.33,74.5,0.062,35.09,9.84,27.55,9.06,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU3,111.1,20.16,19.61,6.3,77.7,103.2,2.04,1.33,68.2,0.075,32.98,10.13,23.7,8.55,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Cedar_01,WS_Cedar_01_HRU3,97.3,23.46,19.61,6.3,72.3,109.0,2.04,1.33,74.0,0.075,25.59,8.86,17.46,7.37,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU1,157.8,18.25,20.89,9.8,77.3,102.4,1.82,1.33,67.4,0.0,72.35,28.68,59.0,25.45,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU1,138.2,21.55,20.89,9.8,73.6,108.4,1.82,1.33,73.4,0.0,58.87,24.84,47.0,21.67,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU2,73.7,19.37,18.42,14.0,46.8,91.4,2.14,1.33,56.4,0.221,25.15,14.28,19.08,13.57,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU2,64.6,22.67,18.42,14.0,43.9,89.3,2.14,1.33,54.3,0.311,19.79,12.75,14.5,12.13,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU3,83.6,18.43,19.34,6.3,66.1,104.3,2.22,1.33,69.3,0.05,19.11,12.93,12.5,10.98,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Iowa_03,WS_Iowa_03_HRU3,73.2,21.73,19.34,6.3,60.8,110.6,2.22,1.33,75.6,0.05,14.47,11.6,8.76,9.8,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,123.8,24.41,19.52,9.8,70.4,116.1,2.18,1.33,81.1,0.04,50.43,17.89,40.4,15.63,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU1,108.4,27.71,19.52,9.8,66.5,122.4,2.18,1.33,87.4,0.04,40.61,15.66,31.93,13.5,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,72.8,19.12,18.42,14.0,46.5,93.3,2.0,1.33,58.3,0.16,25.51,11.72,19.26,10.89,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU2,63.8,22.42,18.42,14.0,43.6,91.8,2.0,1.33,56.8,0.25,20.24,10.52,14.72,9.74,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,71.0,18.99,20.84,6.3,59.6,107.7,2.17,1.33,72.7,0.034,12.97,8.5,7.02,7.02,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-09-01,2028,9,WS_Raccoon_02,WS_Raccoon_02_HRU3,62.2,22.29,20.84,6.3,54.4,114.1,2.17,1.33,79.1,0.034,9.52,7.72,4.33,6.35,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU1,45.8,10.05,14.9,14.77,40.4,25.5,0.1,1.38,4.0,0.0,9.23,4.94,5.64,4.87,12.83,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU1,40.1,13.35,14.9,12.8,36.6,27.6,0.1,1.38,4.5,0.0,7.3,4.61,4.02,4.56,12.83,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU2,61.3,8.99,14.33,19.67,42.7,25.7,0.1,1.38,3.7,0.0,20.73,7.52,16.93,7.56,11.93,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU2,53.7,12.29,14.33,17.73,39.7,28.5,0.1,1.38,4.3,0.0,16.65,6.82,13.1,6.84,11.93,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU3,21.2,12.8,15.6,6.3,21.2,22.8,0.1,1.38,4.5,0.0,1.5,4.05,0.5,4.27,12.81,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Cedar_01,WS_Cedar_01_HRU3,18.5,16.1,15.6,6.3,18.5,24.0,0.1,1.38,5.0,0.0,1.5,4.05,0.5,4.27,12.81,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU1,116.7,12.1,13.37,20.83,68.7,35.6,0.1,1.38,4.1,0.0,44.37,20.23,38.64,19.49,13.67,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU1,102.3,15.4,13.37,18.43,64.7,38.8,0.1,1.38,4.7,0.0,35.39,17.67,30.02,16.78,13.67,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU2,39.2,10.29,14.87,16.67,32.8,24.8,0.1,1.38,4.0,0.0,7.06,9.68,4.72,8.77,12.19,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU2,34.3,13.59,14.87,14.9,29.9,27.2,0.1,1.38,4.5,0.0,5.12,9.13,3.01,8.23,12.19,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU3,34.2,10.58,15.03,8.9,33.7,25.9,0.1,1.38,4.1,0.0,1.66,7.95,0.5,7.33,13.24,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Iowa_03,WS_Iowa_03_HRU3,30.0,13.88,15.03,7.13,29.9,27.4,0.1,1.38,4.6,0.0,1.5,7.91,0.5,7.33,13.24,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,62.4,11.5,15.79,16.1,49.5,30.6,0.1,1.38,4.3,0.0,14.61,8.98,11.31,8.64,12.34,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU1,54.7,14.8,15.79,14.03,45.6,32.9,0.1,1.38,4.8,0.0,11.2,8.2,8.22,7.87,12.34,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,26.1,10.17,14.41,14.5,24.4,22.9,0.12,1.38,4.7,0.0,3.74,6.88,2.37,6.01,12.43,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU2,22.9,13.47,14.41,14.0,22.0,25.2,0.12,1.38,5.3,0.0,2.93,6.7,1.76,5.85,12.43,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,37.2,13.55,16.44,8.07,36.3,31.0,0.1,1.38,4.7,0.0,3.13,6.98,0.5,5.52,12.91,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-10-01,2028,10,WS_Raccoon_02,WS_Raccoon_02_HRU3,32.6,16.85,16.44,6.3,32.3,32.3,0.1,1.38,5.2,0.0,2.34,6.8,0.5,5.52,12.91,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU1,52.4,3.02,9.11,24.4,44.3,15.4,0.0,0.1,0.0,0.0,10.92,6.29,11.59,5.74,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU1,45.9,6.32,9.11,20.63,40.4,16.9,0.0,0.1,0.0,0.0,8.42,5.86,9.11,5.27,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU2,48.0,0.4,10.15,27.77,37.2,12.9,0.0,0.1,0.0,0.0,13.26,6.79,12.91,5.9,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU2,42.1,3.7,10.15,24.17,34.3,15.0,0.0,0.1,0.0,0.0,10.53,6.32,10.2,5.38,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU3,83.9,4.16,8.47,21.57,66.2,20.4,0.0,0.1,0.0,0.0,20.06,8.15,20.06,7.69,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Cedar_01,WS_Cedar_01_HRU3,73.5,7.46,8.47,18.83,60.9,23.3,0.0,0.1,0.0,0.0,15.4,7.36,15.43,6.81,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU1,20.6,5.02,11.54,21.63,20.6,18.2,0.0,0.1,0.0,0.0,2.65,8.25,4.0,8.36,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU1,18.1,8.32,11.54,18.1,18.1,19.1,0.0,0.1,0.0,0.0,2.44,8.19,3.8,8.3,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU2,76.0,4.01,11.29,26.57,47.5,17.8,0.0,0.1,0.0,0.0,27.87,15.88,27.75,16.2,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU2,66.6,7.31,11.29,23.2,44.5,19.6,0.0,0.1,0.0,0.0,22.26,14.28,22.16,14.44,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU3,68.8,3.91,10.74,20.97,58.3,22.1,0.0,0.1,0.0,0.0,14.59,12.13,13.98,11.3,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Iowa_03,WS_Iowa_03_HRU3,60.3,7.21,10.74,17.1,53.2,23.3,0.0,0.1,0.0,0.0,11.35,11.2,10.77,10.29,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,22.1,4.31,9.09,19.0,22.0,13.3,0.0,0.1,0.0,0.0,1.5,5.87,1.05,6.03,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU1,19.3,7.61,9.09,15.73,19.3,14.2,0.0,0.1,0.0,0.0,1.5,5.87,1.07,6.04,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,24.2,2.07,8.18,19.1,23.0,9.2,0.0,0.1,0.0,0.0,3.47,7.01,3.06,6.08,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU2,21.2,5.37,8.18,17.23,20.6,10.9,0.0,0.1,0.0,0.0,2.79,6.86,2.39,5.91,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,29.1,4.37,10.79,13.0,29.0,14.2,0.0,0.1,0.0,0.0,1.5,6.02,1.43,5.89,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-11-01,2028,11,WS_Raccoon_02,WS_Raccoon_02_HRU3,25.5,7.67,10.79,10.07,25.5,14.2,0.0,0.1,0.0,0.0,1.5,6.02,1.45,5.89,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU1,43.6,-2.61,10.1,36.53,39.0,2.6,0.0,0.1,0.0,0.0,8.38,5.46,9.39,6.1,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU1,38.2,0.69,10.1,27.43,35.3,14.9,0.0,0.1,0.0,0.0,6.65,5.16,7.68,5.78,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU2,52.7,-2.33,6.0,40.0,39.3,2.6,0.0,0.1,0.0,0.0,13.42,6.28,13.34,6.25,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU2,46.2,0.97,6.0,32.3,36.4,12.0,0.0,0.1,0.0,0.0,10.23,5.73,10.17,5.65,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU3,27.3,-0.81,8.21,28.97,27.3,2.8,0.0,0.1,0.0,0.0,1.94,3.99,1.44,4.25,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Cedar_01,WS_Cedar_01_HRU3,23.9,2.49,8.21,21.2,23.9,16.8,0.0,0.1,0.0,0.0,1.66,3.94,1.18,4.2,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU1,87.5,-3.07,6.0,38.17,59.9,2.8,0.0,0.1,0.0,0.0,25.46,14.84,25.5,15.29,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU1,76.7,0.23,6.0,32.53,55.9,12.6,0.0,0.1,0.0,0.0,19.55,13.16,19.61,13.43,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU2,25.0,-2.75,7.87,33.7,23.6,2.2,0.0,0.1,0.0,0.0,3.39,8.09,3.89,8.62,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU2,21.9,0.55,7.87,26.67,21.2,10.8,0.0,0.1,0.0,0.0,2.65,7.88,3.16,8.39,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU3,42.6,-3.08,7.81,28.97,40.8,2.8,0.0,0.1,0.0,0.0,4.79,9.5,4.49,9.05,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Iowa_03,WS_Iowa_03_HRU3,37.3,0.22,7.81,24.3,36.4,14.8,0.0,0.1,0.0,0.0,3.65,9.18,3.38,8.7,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,54.8,-1.38,8.6,33.4,45.6,2.4,0.0,0.1,0.0,0.0,12.17,9.05,12.33,8.72,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU1,48.0,1.92,8.6,25.0,41.7,13.9,0.0,0.1,0.0,0.0,9.46,8.43,9.65,8.05,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,19.8,-0.65,6.0,25.03,19.4,1.6,0.0,0.1,0.0,0.0,1.6,5.82,1.59,6.81,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU2,17.3,2.65,6.0,20.0,17.2,8.9,0.0,0.1,0.0,0.0,1.5,5.8,1.51,6.79,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,49.4,0.43,6.48,23.83,45.9,13.4,0.0,0.1,0.0,0.0,6.33,7.49,6.16,6.89,0.0,SSP2-4.5,Baseline,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
2028-12-01,2028,12,WS_Raccoon_02,WS_Raccoon_02_HRU3,43.3,3.73,6.48,18.8,41.3,15.1,0.0,0.1,0.0,0.0,4.7,7.12,4.56,6.48,0.0,SSP5-8.5,+2C_Warming,True,DEMO / SYNTHETIC DATA (Plant-to-Watershed Simulator)
